movieTitle;userEmail;rating;comment
Se7en;pablo.sanchez@email.com;5;El final más perturbador de la historia del cine. Fincher construye la tensión de forma magistral y Brad Pitt y Freeman están en su mejor momento.
Se7en;laura.martinez@email.com;5;Una película que te persigue durante días. La lluvia constante, la fotografía oscura y Morgan Freeman detective son absolutamente perfectos.
El Silencio de los Corderos;laura.martinez@email.com;5;Anthony Hopkins en apenas 16 minutos en pantalla creó uno de los personajes más icónicos de la historia del cine. Jodi Foster igualmente brillante.
El Silencio de los Corderos;pablo.sanchez@email.com;5;Un thriller psicológico impecable. La química entre Clarice y Lecter trasciende el género y se convierte en algo mucho más complejo y fascinante.
La Lista de Schindler;elena.gomez@email.com;5;Una de las películas más importantes jamás realizadas. Spielberg encontró la forma de mostrar el horror del Holocausto con una humanidad que se queda grabada para siempre.
La Lista de Schindler;sofia.hernandez@email.com;5;Ver esta película es una obligación moral. La escena de la niña con el abrigo rojo es una de las imágenes más poderosas del cine de todos los tiempos.
Mad Max: Furia en la Carretera;carlos.garcia@email.com;5;El mejor filme de acción del siglo XXI. George Miller rodó algo sin precedentes: una película de acción pura con una heroína profunda y un mensaje feminista poderoso.
Mad Max: Furia en la Carretera;miguel.lopez@email.com;4;Un espectáculo visual sin igual. Quizás la historia es sencilla pero eso es precisamente lo que la hace tan depurada y efectiva.
Blade Runner 2049;jorge.perez@email.com;5;La secuela que nadie pedía y que resultó ser sublime. Villeneuve capturó la esencia del original y la expandió con una historia sobre la identidad y la humanidad.
Blade Runner 2049;carlos.garcia@email.com;4;Visualmente perfecta pero quizás demasiado lenta para el público general. Para los amantes del sci-fi reflexivo es una joya insuperable.
El Viaje de Chihiro;david.fernandez@email.com;5;La obra cumbre de Miyazaki y posiblemente la mejor película de animación jamás realizada. Un universo mágico inagotable que habla del crecimiento con una profundidad increíble.
El Viaje de Chihiro;elena.gomez@email.com;5;Primera vez que vi esta película de niña y me cambió la vida. La veo ahora de adulta y me sigue emocionando igual. Una obra maestra intemporal.
La Princesa Mononoke;david.fernandez@email.com;5;El filme más ambicioso de Miyazaki. La forma en que plantea el conflicto entre naturaleza e industrialización sin dar respuestas fáciles es genial.
La Princesa Mononoke;ana.rodriguez@email.com;4;Una película de animación para adultos que aborda temas complejos con una elegancia visual extraordinaria. San es uno de los mejores personajes femeninos del cine.
Tu Nombre;david.fernandez@email.com;5;La más hermosa historia de amor del anime moderno. Shinkai convierte algo sencillo en algo trascendente con una animación de una belleza sobrecogedora.
Akira;david.fernandez@email.com;5;La película que demostró que la animación japonesa podía competir con cualquier producción real. Anticipó la estética cyberpunk décadas antes de que se pusiera de moda.
El Club de la Lucha;miguel.lopez@email.com;5;Una de las contraculturas más brillantes del cine. La crítica al consumismo y al vacío de la masculinidad moderna sigue siendo tan relevante hoy como en 1999.
El Club de la Lucha;pablo.sanchez@email.com;4;El giro final es uno de los mejores de la historia del cine pero lo que hace grande a esta película es su discurso filosófico sobre la identidad.
Uno de los Nuestros;ana.rodriguez@email.com;5;La mejor película sobre la mafia después de El Padrino. La energía y el ritmo son incomparables. Ray Liotta en el mejor papel de su carrera.
Uno de los Nuestros;elena.gomez@email.com;4;Scorsese en estado puro. La escena del plano secuencia del Copacabana es pura magia cinematográfica. Un clásico indiscutible del género.
Joker;sofia.hernandez@email.com;5;Joaquin Phoenix da la mejor actuación del siglo XXI. Una película oscura e incómoda que no da respuestas fáciles sobre la violencia y la alienación social.
Joker;miguel.lopez@email.com;4;Impresionante a nivel de actuación y puesta en escena pero la identificación con el personaje puede resultar problemática. Phoenix es absolutamente hipnótico.
Oppenheimer;carlos.garcia@email.com;5;Nolan en su cima. Tres horas que pasan en un suspiro. La escena de la prueba nuclear es una obra de arte audiovisual sin precedentes en el cine.
Oppenheimer;jorge.perez@email.com;5;Una película sobre la ciencia, el poder y la responsabilidad moral que trasciende el biopic. Cillian Murphy hace el papel de su vida.
Todo a la Vez en Todas Partes;elena.gomez@email.com;5;La película más original del siglo XXI. Absurda, emocionante, filosófica y con el corazón más grande de cualquier blockbuster. Michelle Yeoh merecía ese Oscar desde hace décadas.
Todo a la Vez en Todas Partes;david.fernandez@email.com;5;Una celebración del caos y la creatividad que solo podía existir en el cine independiente actual. Infinitamente rewatcheable.
Spider-Man: Un Nuevo Universo;david.fernandez@email.com;5;La revolución visual del cine de animación del siglo XXI. Cada fotograma es un cuadro de arte. Miles Morales es el mejor Spider-Man de todos los tiempos.
Spider-Man: Un Nuevo Universo;ana.rodriguez@email.com;5;Nunca pensé que una película de superhéroes me haría llorar y pensar tanto. La banda sonora, la animación y la historia son perfectas.
El Laberinto del Fauno;elena.gomez@email.com;5;Del Toro en su máxima expresión. La magia y la brutalidad conviven en el film de forma magistral. La interpretación de la niña es extraordinaria para su edad.
El Laberinto del Fauno;sofia.hernandez@email.com;5;Una fábula oscura sobre la resistencia y la fantasía como refugio del horror real. Una de las mejores películas en español de todos los tiempos.
Ciudad de Dios;pablo.sanchez@email.com;5;Un impacto cinematográfico brutal. La violencia del filme no es por estética sino para mostrar el ciclo de pobreza y criminalidad sin salida. Absolutamente necesaria.
Ciudad de Dios;ana.rodriguez@email.com;5;Una de las películas más importantes del cine latinoamericano. La forma en que Meirelles usa la cámara para capturar la energía caótica de las favelas es genial.
Parásitos;jorge.perez@email.com;4;Técnicamente impecable pero la segunda mitad no me convenció tanto como la primera. El mensaje sobre la desigualdad es poderoso pero algo forzado hacia el final.
La La Land;sofia.hernandez@email.com;5;Un musical moderno y melancólico que habla de los sueños y el precio de perseguirlos. Ryan Gosling y Emma Stone tienen una química irresistible.
La La Land;ana.rodriguez@email.com;4;Visualmente deslumbrante y musicalmente perfecta. El final es devastador pero honesto. No me esperaba llorar con un musical y aquí estoy.
Amélie;elena.gomez@email.com;5;Una visión de París que solo existe en el cine y en los sueños. Audrey Tautou es la protagonista más encantadora de la historia del cine de autor.
Amélie;sofia.hernandez@email.com;4;Un cuento de hadas adulto con una fotografía saturada preciosa. A veces el optimismo se vuelve algo empalagoso pero el encanto general es irresistible.
Prisioneros;pablo.sanchez@email.com;5;El mejor thriller del siglo XXI junto a Parásitos. Villeneuve construye una tensión insoportable y plantea preguntas morales incomodísimas sin respuesta fácil.
Prisioneros;laura.martinez@email.com;5;Hugh Jackman y Jake Gyllenhaal en sus mejores interpretaciones. Una película que te devora durante sus 153 minutos y te deja sin aliento al final.
No es País para Viejos;pablo.sanchez@email.com;5;Anton Chigurh es el mejor villano de la historia del cine moderno. Los Coen crean un nihilismo poético aterrador que reflexiona sobre el mal y la mortalidad.
No es País para Viejos;carlos.garcia@email.com;4;Magistral en cada aspecto técnico y narrativo. El final inacabado incomodó a mucha gente pero es precisamente su mayor virtud filosófica.
Memento;miguel.lopez@email.com;5;La estructura narrativa más ingeniosa del cine moderno. Nolan te hace vivir la desorientación del protagonista de forma genuinamente nueva y perturbadora.
Memento;laura.martinez@email.com;4;Una experiencia única que revolucionó la narrativa cinematográfica. Se agradece que Nolan confíe en la inteligencia del espectador sin dar explicaciones de más.
El Renacido;carlos.garcia@email.com;5;La fotografía de Emmanuel Lubezki es la mejor de la historia del cine. DiCaprio merecía ese Oscar y más. Una experiencia física de supervivencia brutal.
El Renacido;miguel.lopez@email.com;3;Visualmente increíble pero la historia se alarga en exceso. La segunda hora pierde ritmo aunque siempre hay algo bello que mirar en pantalla.
¡Corre!;laura.martinez@email.com;5;Jordan Peele convirtió el miedo al racismo sistémico en un thriller de terror absolutamente efectivo e inteligente. Una primera película extraordinaria.
¡Corre!;pablo.sanchez@email.com;4;El terror más político y relevante del cine reciente. La metáfora es obvia pero funciona a la perfección y el desenlace es perturbador.
Hereditary;laura.martinez@email.com;5;La película de terror más angustiante que he visto nunca. Ari Aster crea una atmósfera de horror familiar que no da respiro en ningún momento.
Hereditary;jorge.perez@email.com;4;Un terror sin jumpscares que se instala bajo la piel y no se va. La actuación de Toni Collette es absolutamente devastadora y merece cualquier premio.
Midsommar;laura.martinez@email.com;4;Un terror con luz del día que es más inquietante que cualquier cosa oscura. La forma en que el dolor del duelo se exterioriza mediante el horror folk es brillante.
Midsommar;david.fernandez@email.com;3;Visualmente única y originalmente perturbadora pero se extiende demasiado y pierde fuerza en el tercer acto. El concepto es mejor que la ejecución.
WALL-E;david.fernandez@email.com;5;Pixar en su cima absoluta. Los primeros 40 minutos sin apenas diálogo son los más elocuentes de la historia del cine de animación. Un pequeño cuento enorme.
WALL-E;elena.gomez@email.com;5;Una crítica al consumismo y la soledad tecnológica escondida en la historia de amor más tierna jamás animada. Para niños y adultos por igual.
La La Land;jorge.perez@email.com;3;Técnicamente impecable pero el guión es bastante convencional para lo que promete ser. Prefiero los musicales clásicos de Hollywood sin tanto glamour indie.
Interstellar;elena.gomez@email.com;5;La escena de las olas y la dimensión temporal son de lo más emocionante que el cine de ciencia ficción ha producido. Hans Zimmer hace maravillas.
Dune;jorge.perez@email.com;5;La adaptación definitiva del libro de Herbert. Villeneuve vuelve a demostrar que es el mejor director de ciencia ficción del siglo XXI.
Dune;carlos.garcia@email.com;4;Un espectáculo visual monumental aunque queda incompleto al ser solo la primera parte. La cinematografía y la banda sonora son de otro mundo.
Ex Machina;jorge.perez@email.com;5;El mejor debate sobre la inteligencia artificial en el cine. Pensativa, perturbadora y con un giro que te deja reflexionando sobre qué significa ser consciente.
Ex Machina;david.fernandez@email.com;4;Oscar Isaac en un papel fascinante. La puesta en escena minimalista amplifica la tensión y las preguntas que plantea sobre la IA son absolutamente actuales.
La Llegada;jorge.perez@email.com;5;La ciencia ficción más poética y emocionalmente devastadora de los últimos años. El giro temporal es uno de los más hermosos del cine reciente.
La Llegada;carlos.garcia@email.com;5;Amy Adams da la mejor actuación de la ciencia ficción reciente. La película plantea preguntas sobre el lenguaje, el tiempo y el amor que se quedan contigo.
Alien;jorge.perez@email.com;5;La perfecta película de ciencia ficción y terror fusionados. Ridley Scott creó en 1979 algo que 40 años después sigue siendo insuperable en su subgénero.
Alien;laura.martinez@email.com;4;La tensión que crea Ridley Scott sin necesitar mostrar al monstruo es una lección de dirección que los directores de terror actuales deberían estudiar.
El Show de Truman;jorge.perez@email.com;5;Jim Carrey en su mejor papel dramático. La metáfora sobre las redes sociales y la vigilancia resulta más pertinente hoy que cuando se estrenó en 1998.
El Show de Truman;sofia.hernandez@email.com;5;Una película que se adelantó dos décadas a su tiempo. Cada vez que la veo me parece más profética sobre el mundo de hoy y cómo vivimos performances públicas permanentes.
Regreso al Futuro;carlos.garcia@email.com;5;El guión más perfectamente construido de la historia del cine de aventuras. Cada detalle que se introduce en el primer acto tiene su resolución en el tercero.
Regreso al Futuro;miguel.lopez@email.com;5;Una película que sigue funcionando perfectamente décadas después porque la relación entre Marty y Doc Brown es genuinamente emotiva más allá de los efectos. Un clásico inmortal.
Jurassic Park;carlos.garcia@email.com;5;Spielberg revolucionó los efectos especiales con esta película y creó la mejor película de aventuras familiar de los años 90. Los dinosaurios siguen siendo convincentes.
Jurassic Park;elena.gomez@email.com;4;La primera media hora en que se revela el parque es pura magia cinematográfica. Los CGI envejecieron sorprendentemente bien y John Williams lo borda una vez más.
Titanic;sofia.hernandez@email.com;5;Lloro cada vez. Sin remedio. Cameron mezcla la gran historia de amor con el desastre histórico de forma que la emoción siempre es genuina. Un clásico absoluto.
Titanic;ana.rodriguez@email.com;4;DiCaprio y Winslet crean una de las mejores parejas del cine romántico. Quizás el melodrama es excesivo pero los efectos de la época son sorprendentes y Cameron es un maestro técnico.
El Irlandés;ana.rodriguez@email.com;5;Scorsese y De Niro cerrando un círculo. Una película sobre el precio de la lealtad y el peso del tiempo que funciona como elegía del género criminal clásico.
El Irlandés;elena.gomez@email.com;4;Tres horas y veinte minutos que justifican cada uno de sus minutos. El CGI de rejuvenecimiento es discutible pero las actuaciones son sublimes.
Erase una Vez en Hollywood;pablo.sanchez@email.com;4;La película más relajante de Tarantino. Menos violenta que lo habitual y más contemplativa. La relación entre Pitt y DiCaprio es pura química cinematográfica.
Moonlight;sofia.hernandez@email.com;5;Una de las películas más hermosas sobre la identidad, la masculinidad y el amor reprimido. Barry Jenkins fotografía la pobreza con una elegancia que te rompe el corazón.
Roma;elena.gomez@email.com;5;Cuarón crea con Roma el equivalente cinematográfico de un poema. La fotografía en blanco y negro capta la Ciudad de México de los años 70 con una precisión y ternura extraordinarias.
Dunkerque;carlos.garcia@email.com;4;La película de guerra más inmersiva que he visto. Nolan renuncia a la narrativa tradicional para ponerte literalmente dentro del horror. La música de Zimmer es insoportablemente angustiante.
Tres Anuncios en las Afueras;sofia.hernandez@email.com;5;Frances McDormand da una de las mejores actuaciones femeninas de la historia reciente. Una película sobre el duelo, la rabia y la justicia sin respuestas cómodas.
La Forma del Agua;elena.gomez@email.com;5;Del Toro siendo completamente Del Toro. Un cuento de hadas para adultos sobre el amor y la otredad que solo él podría haber imaginado y ejecutado con tanta belleza.
Drive;pablo.sanchez@email.com;5;Nicolas Winding Refn crea un noir minimalista extraordinario. Ryan Gosling con apenas gestos y silencios crea un personaje irresistible. La violencia súbita es perfectamente calculada.
Drive;carlos.garcia@email.com;4;Una película de muy pocos ingredientes tratados con exquisitez. La banda sonora es perfecta para la estética de Los Ángeles nocturno. Quizás algo fría para el gran público.
Pozos de Ambición;elena.gomez@email.com;5;Daniel Day-Lewis creó con Daniel Plainview al mejor personaje del cine de esta generación. La última escena con el monólogo sobre la leche batida es teatro puro.
La Vida de los Otros;elena.gomez@email.com;5;La mejor película alemana de los últimos treinta años. Una reflexión sobre la vigilancia y la humanidad que gana en intensidad a medida que avanza. El final te parte el alma.
Boyhood;ana.rodriguez@email.com;5;El proyecto cinematográfico más ambicioso del siglo XXI. Ver crecer al chico en tiempo real genera una emoción que ninguna otra película puede reproducir.
1917;miguel.lopez@email.com;5;La ilusión del plano secuencia es técnicamente portentosa pero lo más impresionante es cómo Mendes usa esa técnica para crear una tensión absolutamente insoportable.
Braveheart;miguel.lopez@email.com;4;Quizás no sea históricamente precisa al cien por cien pero como epopeya cinematográfica es absolutamente arrolladora. El discurso de la libertad sigue poniendo la piel de gallina.
